id,address,latitude,longitude
16463,"Calle 16463, Ciudad 14",40.171729699075804,-3.76880696420017
16464,"Calle 16464, Ciudad 15",40.14247183329195,-3.5927857414836666
16465,"Calle 16465, Ciudad 16",40.056288178486874,-3.394483828334576
16466,"Calle 16466, Ciudad 17",40.348847545369495,-3.5835607390009736
16467,"Calle 16467, Ciudad 18",40.34441676595041,-3.4902272432223103
16468,"Calle 16468, Ciudad 19",40.10710304529496,-3.3128095154192123
16469,"Calle 16469, Ciudad 20",40.15704961522245,-3.5375653140592815
16470,"Calle 16470, Ciudad 21",40.370230467439825,-3.5229260933750313
16471,"Calle 16471, Ciudad 22",40.021664079265065,-3.7546029276704425
16472,"Calle 16472, Ciudad 23",40.13477730686359,-3.6639357195856386
16473,"Calle 16473, Ciudad 24",40.45231442554907,-3.6438615523378584
16474,"Calle 16474, Ciudad 25",40.167276486432385,-3.5868423082374243
16475,"Calle 16475, Ciudad 26",40.2403627211482,-3.5535806909342003
16476,"Calle 16476, Ciudad 27",40.39878479296522,-3.6386187820282374
16477,"Calle 16477, Ciudad 28",40.20426869711927,-3.3406830344736536
16478,"Calle 16478, Ciudad 29",40.18697588350341,-3.4925504996456675
16479,"Calle 16479, Ciudad 30",40.13998286890111,-3.5492205117336044
16480,"Calle 16480, Ciudad 31",40.08086558761602,-3.649871293813145
16481,"Calle 16481, Ciudad 32",40.37651772589939,-3.4193349758756484
16482,"Calle 16482, Ciudad 33",40.283831979895616,-3.6417523460162506
16483,"Calle 16483, Ciudad 34",40.333236747182205,-3.336643984026302
16484,"Calle 16484, Ciudad 35",40.01935438493211,-3.340963607844993
16485,"Calle 16485, Ciudad 36",40.335696593036175,-3.629519830921564
16486,"Calle 16486, Ciudad 37",40.34721521907911,-3.404827479527645
16487,"Calle 16487, Ciudad 38",40.385755060288616,-3.4747438731166915
16488,"Calle 16488, Ciudad 39",40.279005820152555,-3.3246584870730924
16489,"Calle 16489, Ciudad 40",40.258773172547976,-3.4248634609634054
16490,"Calle 16490, Ciudad 41",40.14526374948281,-3.307473475946653
16491,"Calle 16491, Ciudad 42",40.467449097499916,-3.348621048497704
16492,"Calle 16492, Ciudad 43",40.20284767204926,-3.664128426017065
16493,"Calle 16493, Ciudad 44",40.43409064486164,-3.3991627014924006
16494,"Calle 16494, Ciudad 45",40.093530991705435,-3.701290693108837
16495,"Calle 16495, Ciudad 46",40.42645491737824,-3.7892237402363813
16496,"Calle 16496, Ciudad 47",40.089378261167724,-3.742050761953566
16497,"Calle 16497, Ciudad 48",40.424170462463096,-3.3356834333852077
16498,"Calle 16498, Ciudad 49",40.25837832835986,-3.5304987891967965
16499,"Calle 16499, Ciudad 50",40.22577913883381,-3.591695936208937
16500,"Calle 16500, Ciudad 1",40.42386131093332,-3.728672771314269
16501,"Calle 16501, Ciudad 2",40.21560142021434,-3.6416559656844076
16502,"Calle 16502, Ciudad 3",40.07668057355498,-3.499735058509971
16503,"Calle 16503, Ciudad 4",40.04726743365834,-3.3959422681999065
16504,"Calle 16504, Ciudad 5",40.19281892938126,-3.4924050678014957
16505,"Calle 16505, Ciudad 6",40.246651965028256,-3.49948957307772
16506,"Calle 16506, Ciudad 7",40.096008757658474,-3.3709390578665652
16507,"Calle 16507, Ciudad 8",40.24570866645501,-3.3385760492337013
16508,"Calle 16508, Ciudad 9",40.01885845315587,-3.7843999471334193
16509,"Calle 16509, Ciudad 10",40.22357036112512,-3.595711765915287
16510,"Calle 16510, Ciudad 11",40.046661653291245,-3.6916635165470844
16511,"Calle 16511, Ciudad 12",40.19117985592677,-3.6515305883923745
16512,"Calle 16512, Ciudad 13",40.23378432169186,-3.3347940562343616
16513,"Calle 16513, Ciudad 14",40.024171059575366,-3.4914075587218294
16514,"Calle 16514, Ciudad 15",40.02499332824731,-3.7254813985549187
16515,"Calle 16515, Ciudad 16",40.43342408697376,-3.6162324977474904
16516,"Calle 16516, Ciudad 17",40.33420139057731,-3.4955264481517188
16517,"Calle 16517, Ciudad 18",40.452643667633176,-3.3681137761823057
16518,"Calle 16518, Ciudad 19",40.12007081307217,-3.4198119159938978
16519,"Calle 16519, Ciudad 20",40.38690087102873,-3.6140790338375357
16520,"Calle 16520, Ciudad 21",40.0224652485687,-3.621044626135879
16521,"Calle 16521, Ciudad 22",40.41731744540127,-3.780970209920893
16522,"Calle 16522, Ciudad 23",40.25829657727425,-3.3708396730185237
16523,"Calle 16523, Ciudad 24",40.01158471720212,-3.7567982815735568
16524,"Calle 16524, Ciudad 25",40.325426996263644,-3.3966377530789345
16525,"Calle 16525, Ciudad 26",40.020928699837654,-3.537841514416599
16526,"Calle 16526, Ciudad 27",40.32766094052144,-3.4726864951698158
16527,"Calle 16527, Ciudad 28",40.17546769002817,-3.3510053634471206
16528,"Calle 16528, Ciudad 29",40.20354162992869,-3.504986254298077
16529,"Calle 16529, Ciudad 30",40.448321678381056,-3.5011834844141383
16530,"Calle 16530, Ciudad 31",40.37811913385533,-3.4560263858303126
16531,"Calle 16531, Ciudad 32",40.39256544887457,-3.4499324600019774
16532,"Calle 16532, Ciudad 33",40.356944889324765,-3.719529939836616
16533,"Calle 16533, Ciudad 34",40.3993234445134,-3.329361256391291
16534,"Calle 16534, Ciudad 35",40.14774655472078,-3.7300047626193824
16535,"Calle 16535, Ciudad 36",40.47881768271074,-3.6769808876765246
16536,"Calle 16536, Ciudad 37",40.04176707440584,-3.3986397149433194
16537,"Calle 16537, Ciudad 38",40.17577967451801,-3.3487438738533926
16538,"Calle 16538, Ciudad 39",40.4205172337056,-3.7419181962885433
16539,"Calle 16539, Ciudad 40",40.1943610976544,-3.4823862840159707
16540,"Calle 16540, Ciudad 41",40.113678525107005,-3.4766333759278423
16541,"Calle 16541, Ciudad 42",40.403800423358256,-3.357524750352505
16542,"Calle 16542, Ciudad 43",40.06843025821227,-3.6533500173578948
16543,"Calle 16543, Ciudad 44",40.30594113903495,-3.668594936398337
16544,"Calle 16544, Ciudad 45",40.240622220898075,-3.468901023086438
16545,"Calle 16545, Ciudad 46",40.04037568948719,-3.5906147768988688
16546,"Calle 16546, Ciudad 47",40.24272724990725,-3.785064925842607
16547,"Calle 16547, Ciudad 48",40.155363580756784,-3.3813468628105587
16548,"Calle 16548, Ciudad 49",40.48135346542784,-3.6447449006991905
16549,"Calle 16549, Ciudad 50",40.39936347297623,-3.404664340022572
16550,"Calle 16550, Ciudad 1",40.234815026218044,-3.309932054493697
16551,"Calle 16551, Ciudad 2",40.192424141739465,-3.3963888044811785
16552,"Calle 16552, Ciudad 3",40.44340681831142,-3.3843724415843597
16553,"Calle 16553, Ciudad 4",40.46469879050454,-3.3485076926889445
16554,"Calle 16554, Ciudad 5",40.49153422557274,-3.534759096215351
16555,"Calle 16555, Ciudad 6",40.14800715685314,-3.739851575966569
16556,"Calle 16556, Ciudad 7",40.03724495467385,-3.575650763170754
16557,"Calle 16557, Ciudad 8",40.13127683843909,-3.5598023733327597
16558,"Calle 16558, Ciudad 9",40.22807693289794,-3.3593535590535564
16559,"Calle 16559, Ciudad 10",40.166510948261,-3.6317342254195184
16560,"Calle 16560, Ciudad 11",40.39729765820033,-3.6535738749530084
16561,"Calle 16561, Ciudad 12",40.09471637093824,-3.665947318499051
16562,"Calle 16562, Ciudad 13",40.06986725222568,-3.4082331100757934
16563,"Calle 16563, Ciudad 14",40.41726057854498,-3.6978718050953003
16564,"Calle 16564, Ciudad 15",40.432790327319445,-3.3788712908262855
16565,"Calle 16565, Ciudad 16",40.20020482149051,-3.7425202050063313
16566,"Calle 16566, Ciudad 17",40.404735825563016,-3.4550964087575218
16567,"Calle 16567, Ciudad 18",40.32945284561228,-3.681244912862094
16568,"Calle 16568, Ciudad 19",40.45375635567179,-3.626555817814408
16569,"Calle 16569, Ciudad 20",40.42250186601061,-3.3765400631419653
16570,"Calle 16570, Ciudad 21",40.46527851063688,-3.497478614736738
16571,"Calle 16571, Ciudad 22",40.439924431625926,-3.609612975368798
16572,"Calle 16572, Ciudad 23",40.11733593801395,-3.4520535461116126
16573,"Calle 16573, Ciudad 24",40.06683867119121,-3.7275849450023997
16574,"Calle 16574, Ciudad 25",40.25943271766233,-3.760626428455473
16575,"Calle 16575, Ciudad 26",40.092455105473455,-3.7967629254185122
16576,"Calle 16576, Ciudad 27",40.318341317111766,-3.7847733239835377
16577,"Calle 16577, Ciudad 28",40.43507551616659,-3.55419990568411
16578,"Calle 16578, Ciudad 29",40.00813370353767,-3.634300782207949
16579,"Calle 16579, Ciudad 30",40.20789820827848,-3.408631349977871
16580,"Calle 16580, Ciudad 31",40.11478938249188,-3.7653377351753097
16581,"Calle 16581, Ciudad 32",40.116130881415664,-3.7674551884912995
16582,"Calle 16582, Ciudad 33",40.42824444397227,-3.300446541789715
16583,"Calle 16583, Ciudad 34",40.47602192823828,-3.7529999044932647
16584,"Calle 16584, Ciudad 35",40.27393780868041,-3.7585804133473264
16585,"Calle 16585, Ciudad 36",40.32801717855564,-3.573851180401884
16586,"Calle 16586, Ciudad 37",40.28766468264349,-3.764036751400146
16587,"Calle 16587, Ciudad 38",40.24546263193104,-3.752547323551579
16588,"Calle 16588, Ciudad 39",40.14862686049384,-3.4845882457823776
16589,"Calle 16589, Ciudad 40",40.25485464026251,-3.5509522516172667
16590,"Calle 16590, Ciudad 41",40.382146800595585,-3.4078012835584017
16591,"Calle 16591, Ciudad 42",40.026538789864766,-3.441647753510903
16592,"Calle 16592, Ciudad 43",40.03706166650178,-3.6217321432237926
16593,"Calle 16593, Ciudad 44",40.013332442906616,-3.7848188776741067
16594,"Calle 16594, Ciudad 45",40.491721915209354,-3.5119084470377375
16595,"Calle 16595, Ciudad 46",40.17157554708483,-3.5961166990173297
16596,"Calle 16596, Ciudad 47",40.29217824765005,-3.327377141025726
16597,"Calle 16597, Ciudad 48",40.43333422320649,-3.6999726576500294
16598,"Calle 16598, Ciudad 49",40.464194547281835,-3.4395889779187043
16599,"Calle 16599, Ciudad 50",40.24319511691628,-3.30691945076934
16600,"Calle 16600, Ciudad 1",40.365791014429625,-3.69923645672223
16601,"Calle 16601, Ciudad 2",40.26712455383894,-3.6529874660124175
16602,"Calle 16602, Ciudad 3",40.009777677768525,-3.516328949462984
16603,"Calle 16603, Ciudad 4",40.477907633344174,-3.485607251113286
16604,"Calle 16604, Ciudad 5",40.49981634412582,-3.745917555680549
16605,"Calle 16605, Ciudad 6",40.48647176747292,-3.562365268627235
16606,"Calle 16606, Ciudad 7",40.1903519099412,-3.3971190165645195
16607,"Calle 16607, Ciudad 8",40.205921508888395,-3.4612869430043562
16608,"Calle 16608, Ciudad 9",40.066342002523335,-3.321309319790392
16609,"Calle 16609, Ciudad 10",40.297034878520094,-3.4951660840088343
16610,"Calle 16610, Ciudad 11",40.037106468240324,-3.719184104870235
16611,"Calle 16611, Ciudad 12",40.181172857543736,-3.3901182677832846
16612,"Calle 16612, Ciudad 13",40.02489125391758,-3.4846675347573557
16613,"Calle 16613, Ciudad 14",40.0272148358555,-3.627181570698776
16614,"Calle 16614, Ciudad 15",40.16480222436839,-3.537054170728399
16615,"Calle 16615, Ciudad 16",40.10932960808734,-3.675213734753833
16616,"Calle 16616, Ciudad 17",40.33158893833993,-3.5192552235219052
16617,"Calle 16617, Ciudad 18",40.07428864067801,-3.607986702238995
16618,"Calle 16618, Ciudad 19",40.034432044510105,-3.507767985391248
16619,"Calle 16619, Ciudad 20",40.33760933518903,-3.6740271302037075
16620,"Calle 16620, Ciudad 21",40.472212978249644,-3.6686262289587583
16621,"Calle 16621, Ciudad 22",40.1753616454392,-3.6123180689710073
16622,"Calle 16622, Ciudad 23",40.40278029816255,-3.735453279343754
16623,"Calle 16623, Ciudad 24",40.41035972577175,-3.3263562146783943
16624,"Calle 16624, Ciudad 25",40.07569069553531,-3.557168636072187
16625,"Calle 16625, Ciudad 26",40.09574428429208,-3.5252940773577213
16626,"Calle 16626, Ciudad 27",40.179760805168655,-3.678153869289772
16627,"Calle 16627, Ciudad 28",40.26138657944744,-3.3201666865950816
16628,"Calle 16628, Ciudad 29",40.25152347147579,-3.510751512586677
16629,"Calle 16629, Ciudad 30",40.477377860900724,-3.720814402222722
16630,"Calle 16630, Ciudad 31",40.302101150340725,-3.4973428040528
16631,"Calle 16631, Ciudad 32",40.09963485697631,-3.4665016701377227
16632,"Calle 16632, Ciudad 33",40.0719505375547,-3.7796042332892377
16633,"Calle 16633, Ciudad 34",40.0990942760077,-3.6969569760360477
16634,"Calle 16634, Ciudad 35",40.01681961420748,-3.530843479045118
16635,"Calle 16635, Ciudad 36",40.113073650097256,-3.4541142591754146
16636,"Calle 16636, Ciudad 37",40.37061021670214,-3.332788879966986
16637,"Calle 16637, Ciudad 38",40.35836409712335,-3.5570158628642075
16638,"Calle 16638, Ciudad 39",40.27940271443499,-3.749914269438446
16639,"Calle 16639, Ciudad 40",40.10110921946559,-3.6202571993542123
16640,"Calle 16640, Ciudad 41",40.099232845000806,-3.7330248230831367
16641,"Calle 16641, Ciudad 42",40.13536205591803,-3.744795076731335
16642,"Calle 16642, Ciudad 43",40.29096050461554,-3.552524805835665
16643,"Calle 16643, Ciudad 44",40.30746057433138,-3.5261213585716726
16644,"Calle 16644, Ciudad 45",40.25206412718907,-3.691771559247203
16645,"Calle 16645, Ciudad 46",40.17919990328238,-3.423075364260453
16646,"Calle 16646, Ciudad 47",40.38979318659309,-3.5707728491394377
16647,"Calle 16647, Ciudad 48",40.25553822715721,-3.7512040879231567
16648,"Calle 16648, Ciudad 49",40.359307866358044,-3.73538696364238
16649,"Calle 16649, Ciudad 50",40.021208551386756,-3.6548301954834894
16650,"Calle 16650, Ciudad 1",40.12367071666584,-3.7285271779398803
16651,"Calle 16651, Ciudad 2",40.078953431546346,-3.53042790813769
16652,"Calle 16652, Ciudad 3",40.09023277643367,-3.7164058689075237
16653,"Calle 16653, Ciudad 4",40.354625531139405,-3.5967222581893084
16654,"Calle 16654, Ciudad 5",40.22346745174069,-3.761636620604814
16655,"Calle 16655, Ciudad 6",40.33736438744001,-3.5358164957739917
16656,"Calle 16656, Ciudad 7",40.05271307760857,-3.4865897773812433
16657,"Calle 16657, Ciudad 8",40.34220397605029,-3.7001247860251776
16658,"Calle 16658, Ciudad 9",40.006979182461805,-3.4786960657277097
16659,"Calle 16659, Ciudad 10",40.11900761078756,-3.339785056389418
16660,"Calle 16660, Ciudad 11",40.05257514789654,-3.3112134126953876
16661,"Calle 16661, Ciudad 12",40.251986889876314,-3.6100130211099786
16662,"Calle 16662, Ciudad 13",40.21928684059422,-3.5031911765351764
16663,"Calle 16663, Ciudad 14",40.162317328184294,-3.5499963029760386
16664,"Calle 16664, Ciudad 15",40.28662596297216,-3.343430317423504
16665,"Calle 16665, Ciudad 16",40.00642706427004,-3.7252131214919038
16666,"Calle 16666, Ciudad 17",40.01042737173782,-3.5982270421096874
16667,"Calle 16667, Ciudad 18",40.381854702201565,-3.3124489561821773
16668,"Calle 16668, Ciudad 19",40.00019204870677,-3.3597177001997935
16669,"Calle 16669, Ciudad 20",40.499918167748184,-3.5278241639559176
16670,"Calle 16670, Ciudad 21",40.11212209081504,-3.7703395851591113
16671,"Calle 16671, Ciudad 22",40.03552821931637,-3.526787171643894
16672,"Calle 16672, Ciudad 23",40.36876834473154,-3.4820050163496314
16673,"Calle 16673, Ciudad 24",40.06734415795122,-3.332689814075419
16674,"Calle 16674, Ciudad 25",40.144230635199506,-3.6204772306059065
16675,"Calle 16675, Ciudad 26",40.261205705526606,-3.6375554702292607
16676,"Calle 16676, Ciudad 27",40.46608899751982,-3.7311602404087805
16677,"Calle 16677, Ciudad 28",40.03252890678777,-3.730170764557301
16678,"Calle 16678, Ciudad 29",40.39595555055683,-3.3932425142387537
16679,"Calle 16679, Ciudad 30",40.334130285790586,-3.61644270034664
16680,"Calle 16680, Ciudad 31",40.249420809185274,-3.4057406128104906
16681,"Calle 16681, Ciudad 32",40.07561265812388,-3.3897119340035515
16682,"Calle 16682, Ciudad 33",40.1614256894753,-3.4643183940785613
16683,"Calle 16683, Ciudad 34",40.42726077932772,-3.34025598342198
16684,"Calle 16684, Ciudad 35",40.121803725590915,-3.645867455380202
16685,"Calle 16685, Ciudad 36",40.07151830289801,-3.563281335239559
16686,"Calle 16686, Ciudad 37",40.30572675245944,-3.5208018907464695
16687,"Calle 16687, Ciudad 38",40.34272422198052,-3.464409878890856
16688,"Calle 16688, Ciudad 39",40.435162147479325,-3.3856930108441867
16689,"Calle 16689, Ciudad 40",40.0556479662782,-3.710330013839442
16690,"Calle 16690, Ciudad 41",40.497475430892976,-3.4799925924892676
16691,"Calle 16691, Ciudad 42",40.40973625495563,-3.5988511595947204
16692,"Calle 16692, Ciudad 43",40.14558491775291,-3.3914106383076916
16693,"Calle 16693, Ciudad 44",40.00954277235934,-3.6492525418545774
16694,"Calle 16694, Ciudad 45",40.03304984565446,-3.7953771306869273
16695,"Calle 16695, Ciudad 46",40.02761815962265,-3.5445646382768237
16696,"Calle 16696, Ciudad 47",40.000652981804656,-3.3079494868878587
16697,"Calle 16697, Ciudad 48",40.27791534255979,-3.422742365532639
16698,"Calle 16698, Ciudad 49",40.308796388286005,-3.3639747633739967
16699,"Calle 16699, Ciudad 50",40.375196338033426,-3.3257949936781954
16700,"Calle 16700, Ciudad 1",40.25395872844967,-3.3467223792659064
16701,"Calle 16701, Ciudad 2",40.46645095753133,-3.492133957011453
16702,"Calle 16702, Ciudad 3",40.395888352882835,-3.61523102104354
16703,"Calle 16703, Ciudad 4",40.45827202587248,-3.674482411773726
16704,"Calle 16704, Ciudad 5",40.089598951377226,-3.342643190354269
16705,"Calle 16705, Ciudad 6",40.01536110362389,-3.5762936569278074
16706,"Calle 16706, Ciudad 7",40.44827361981455,-3.550058875036851
16707,"Calle 16707, Ciudad 8",40.40936330161748,-3.7513733323187863
16708,"Calle 16708, Ciudad 9",40.398631488981174,-3.7029105800241937
16709,"Calle 16709, Ciudad 10",40.45998072154027,-3.3292499560794937
16710,"Calle 16710, Ciudad 11",40.245706398557274,-3.3232448457364656
16711,"Calle 16711, Ciudad 12",40.164688293249725,-3.6875510084467567
16712,"Calle 16712, Ciudad 13",40.230511246657215,-3.73727104641442
16713,"Calle 16713, Ciudad 14",40.367930565001956,-3.463612383266041
16714,"Calle 16714, Ciudad 15",40.00380407325469,-3.446815393310404
16715,"Calle 16715, Ciudad 16",40.01942200375298,-3.592297073676974
16716,"Calle 16716, Ciudad 17",40.462361285158096,-3.6016169227221946
16717,"Calle 16717, Ciudad 18",40.12349470411887,-3.355486524776029
16718,"Calle 16718, Ciudad 19",40.25381502201786,-3.7724564368550033
16719,"Calle 16719, Ciudad 20",40.20763563645072,-3.566953039489747
16720,"Calle 16720, Ciudad 21",40.08522550376868,-3.5325219485131365
16721,"Calle 16721, Ciudad 22",40.14136768047226,-3.4008843738463606
16722,"Calle 16722, Ciudad 23",40.15124694739778,-3.4188337422404915
16723,"Calle 16723, Ciudad 24",40.17940813595275,-3.766498227560113
16724,"Calle 16724, Ciudad 25",40.32795775719322,-3.5624924210178532
16725,"Calle 16725, Ciudad 26",40.077191478229075,-3.4311247272946988
16726,"Calle 16726, Ciudad 27",40.20800888077011,-3.7247300107832713
16727,"Calle 16727, Ciudad 28",40.17751100304313,-3.320816804855357
16728,"Calle 16728, Ciudad 29",40.176206364815116,-3.3504039099092355
16729,"Calle 16729, Ciudad 30",40.309337279222596,-3.61298955579277
16730,"Calle 16730, Ciudad 31",40.20492468801556,-3.336720138562887
16731,"Calle 16731, Ciudad 32",40.43283475330384,-3.5680659585431127
16732,"Calle 16732, Ciudad 33",40.49409412144544,-3.747775139027863
16733,"Calle 16733, Ciudad 34",40.31320638142869,-3.64079645843262
16734,"Calle 16734, Ciudad 35",40.229261143466026,-3.583449479876485
16735,"Calle 16735, Ciudad 36",40.10358445163057,-3.4186882354964916
16736,"Calle 16736, Ciudad 37",40.047352451476584,-3.7218278198615447
16737,"Calle 16737, Ciudad 38",40.45443104474904,-3.4772287682300194
16738,"Calle 16738, Ciudad 39",40.457502928332666,-3.302007003522664
16739,"Calle 16739, Ciudad 40",40.42221048317208,-3.69599103052346
16740,"Calle 16740, Ciudad 41",40.003316879637836,-3.3360813145852553
16741,"Calle 16741, Ciudad 42",40.47869343353006,-3.703558192381786
16742,"Calle 16742, Ciudad 43",40.1553733441039,-3.6130188874509708
16743,"Calle 16743, Ciudad 44",40.25772673945894,-3.7063212497506655
16744,"Calle 16744, Ciudad 45",40.321371026891114,-3.444666366917675
16745,"Calle 16745, Ciudad 46",40.49768872687268,-3.304419599214279
16746,"Calle 16746, Ciudad 47",40.046219559719916,-3.5109310181146265
16747,"Calle 16747, Ciudad 48",40.35635495388984,-3.6915115571465345
16748,"Calle 16748, Ciudad 49",40.2655858151704,-3.560289466641799
16749,"Calle 16749, Ciudad 50",40.14383165295172,-3.323400446964059
16750,"Calle 16750, Ciudad 1",40.488812159614625,-3.721728059906366
16751,"Calle 16751, Ciudad 2",40.325915497072984,-3.6162251092226283
16752,"Calle 16752, Ciudad 3",40.28168061997148,-3.729415779779445
16753,"Calle 16753, Ciudad 4",40.179740308962884,-3.530479227108718
16754,"Calle 16754, Ciudad 5",40.464441210398675,-3.5547793536780112
16755,"Calle 16755, Ciudad 6",40.43522788654472,-3.546602312013293
16756,"Calle 16756, Ciudad 7",40.20361696528151,-3.6513194428961024
16757,"Calle 16757, Ciudad 8",40.44930148776533,-3.5386667876828986
16758,"Calle 16758, Ciudad 9",40.033270167603746,-3.497170521655601
16759,"Calle 16759, Ciudad 10",40.07030392897116,-3.637291787867845
16760,"Calle 16760, Ciudad 11",40.08976305707775,-3.6329146033470177
16761,"Calle 16761, Ciudad 12",40.223632998253024,-3.378954943855318
16762,"Calle 16762, Ciudad 13",40.05654108734461,-3.3550778468288183
16763,"Calle 16763, Ciudad 14",40.368760022875534,-3.4655363117183913
16764,"Calle 16764, Ciudad 15",40.24017315555529,-3.463393698270073
16765,"Calle 16765, Ciudad 16",40.34552152585384,-3.6374040158361023
16766,"Calle 16766, Ciudad 17",40.062678819583454,-3.437286478321524
16767,"Calle 16767, Ciudad 18",40.223783524510125,-3.5481273573074823
16768,"Calle 16768, Ciudad 19",40.395575231423706,-3.5575089946967693
16769,"Calle 16769, Ciudad 20",40.11096711165321,-3.3204513739916712
16770,"Calle 16770, Ciudad 21",40.34496044496322,-3.371437518687051
16771,"Calle 16771, Ciudad 22",40.06891381229007,-3.403208841122778
16772,"Calle 16772, Ciudad 23",40.235765320936295,-3.3811386799098133
16773,"Calle 16773, Ciudad 24",40.423673732626106,-3.3646490996048035
16774,"Calle 16774, Ciudad 25",40.196469312746295,-3.470629461760363
16775,"Calle 16775, Ciudad 26",40.0688392922774,-3.577822525352483
16776,"Calle 16776, Ciudad 27",40.24676472049656,-3.341874314095136
16777,"Calle 16777, Ciudad 28",40.2753210541956,-3.7150763693572424
16778,"Calle 16778, Ciudad 29",40.16018359082751,-3.774432389037912
16779,"Calle 16779, Ciudad 30",40.218260594432266,-3.4514658557195377
16780,"Calle 16780, Ciudad 31",40.26074628718419,-3.622942562009759
16781,"Calle 16781, Ciudad 32",40.479797089678605,-3.6538344905448468
16782,"Calle 16782, Ciudad 33",40.06867213315867,-3.517747334546917
16783,"Calle 16783, Ciudad 34",40.32585802562846,-3.5484252416272963
16784,"Calle 16784, Ciudad 35",40.328516401228185,-3.6332509761333767
16785,"Calle 16785, Ciudad 36",40.29158234692304,-3.783227104190948
16786,"Calle 16786, Ciudad 37",40.02680712940655,-3.7115468465611734
16787,"Calle 16787, Ciudad 38",40.139099693277586,-3.595037909295769
16788,"Calle 16788, Ciudad 39",40.071363509367934,-3.6374951819015138
16789,"Calle 16789, Ciudad 40",40.28955984257456,-3.412072841394144
16790,"Calle 16790, Ciudad 41",40.33613534054571,-3.7208293841442757
16791,"Calle 16791, Ciudad 42",40.37404156688235,-3.3922497477730382
16792,"Calle 16792, Ciudad 43",40.05983354999349,-3.4649216967926093
16793,"Calle 16793, Ciudad 44",40.09077450303271,-3.5460873563995023
16794,"Calle 16794, Ciudad 45",40.17413635580191,-3.6169348924185334
16795,"Calle 16795, Ciudad 46",40.2828922170875,-3.491547123535794
16796,"Calle 16796, Ciudad 47",40.17342248000488,-3.4327639314747525
16797,"Calle 16797, Ciudad 48",40.39235225538467,-3.361120150422594
16798,"Calle 16798, Ciudad 49",40.19542400879153,-3.541486715599968
16799,"Calle 16799, Ciudad 50",40.36472037953104,-3.514606573353417
16800,"Calle 16800, Ciudad 1",40.43501446273284,-3.476072587391231
16801,"Calle 16801, Ciudad 2",40.493073450742166,-3.5786294933570026
16802,"Calle 16802, Ciudad 3",40.45734322457606,-3.7239260160088605
16803,"Calle 16803, Ciudad 4",40.45247293208499,-3.340347836458502
16804,"Calle 16804, Ciudad 5",40.03683090014337,-3.459514566367232
16805,"Calle 16805, Ciudad 6",40.216199150150565,-3.7125956481454665
16806,"Calle 16806, Ciudad 7",40.25619427542358,-3.404726299928065
16807,"Calle 16807, Ciudad 8",40.40209035399682,-3.4758500696704915
16808,"Calle 16808, Ciudad 9",40.16566937859168,-3.6121265438447048
16809,"Calle 16809, Ciudad 10",40.27882980907378,-3.6815561977312483
16810,"Calle 16810, Ciudad 11",40.1312544816283,-3.715578917019975
16811,"Calle 16811, Ciudad 12",40.234277849343414,-3.4732490193933536
16812,"Calle 16812, Ciudad 13",40.2414990501639,-3.6551962265910887
16813,"Calle 16813, Ciudad 14",40.106507220632224,-3.389259889795618
16814,"Calle 16814, Ciudad 15",40.02465445365195,-3.654129743421818
16815,"Calle 16815, Ciudad 16",40.31298422128634,-3.3758401230741892
16816,"Calle 16816, Ciudad 17",40.07466443874854,-3.7092286556664043
16817,"Calle 16817, Ciudad 18",40.27133614910124,-3.5023196144306543
16818,"Calle 16818, Ciudad 19",40.19727777627763,-3.636846520820986
16819,"Calle 16819, Ciudad 20",40.01702959869392,-3.4433500116633375
16820,"Calle 16820, Ciudad 21",40.33106638038169,-3.644590504755327
16821,"Calle 16821, Ciudad 22",40.20725032399461,-3.604956562892106
16822,"Calle 16822, Ciudad 23",40.08061859005289,-3.5028321683575068
16823,"Calle 16823, Ciudad 24",40.336680066873726,-3.375169919142511
16824,"Calle 16824, Ciudad 25",40.31851502724662,-3.371764588704372
16825,"Calle 16825, Ciudad 26",40.411522769412514,-3.7947197250406646
16826,"Calle 16826, Ciudad 27",40.29713880330743,-3.370449253119525
16827,"Calle 16827, Ciudad 28",40.04604022634498,-3.4690268340730657
16828,"Calle 16828, Ciudad 29",40.02785540600343,-3.73087172020502
16829,"Calle 16829, Ciudad 30",40.43523553233204,-3.363221144415033
16830,"Calle 16830, Ciudad 31",40.33374919860699,-3.3485483669728158
16831,"Calle 16831, Ciudad 32",40.468353010889615,-3.380572167330417
16832,"Calle 16832, Ciudad 33",40.087927276960826,-3.3166368803627133
16833,"Calle 16833, Ciudad 34",40.032317618945704,-3.3853147365305767
16834,"Calle 16834, Ciudad 35",40.146025905500665,-3.673322539362193
16835,"Calle 16835, Ciudad 36",40.11737833625434,-3.3147904191140096
16836,"Calle 16836, Ciudad 37",40.49629029140949,-3.580710809784761
16837,"Calle 16837, Ciudad 38",40.20794304947594,-3.705733782733522
16838,"Calle 16838, Ciudad 39",40.271052822040026,-3.553516713869608
16839,"Calle 16839, Ciudad 40",40.21159478603426,-3.6062548545592974
16840,"Calle 16840, Ciudad 41",40.23228826476022,-3.35943584706315
16841,"Calle 16841, Ciudad 42",40.39089389686221,-3.7481904570939917
16842,"Calle 16842, Ciudad 43",40.023168439525215,-3.565678995314277
16843,"Calle 16843, Ciudad 44",40.45780074173517,-3.66236989788124
16844,"Calle 16844, Ciudad 45",40.410308580535315,-3.6986999416572255
